,id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,vintage
200222,200223,Female,21,1,3.0,1,below_1_year,0,20408.0,160.0,72
49766,49767,Male,55,1,15.0,0,between_1_2_year,1,37498.0,26.0,102
172201,172202,Female,41,1,3.0,0,between_1_2_year,1,2630.0,26.0,90
160713,160714,Female,26,1,11.0,0,below_1_year,0,2630.0,151.0,268
53272,53273,Male,51,1,40.0,0,between_1_2_year,1,34006.0,124.0,265
372603,372604,Female,25,1,21.0,1,below_1_year,0,2630.0,152.0,180
216160,216161,Male,53,1,7.0,0,over_2_years,1,46297.0,26.0,213
59206,59207,Female,22,1,28.0,1,below_1_year,0,25894.0,153.0,205
26462,26463,Female,62,1,35.0,0,between_1_2_year,1,44151.0,124.0,156
95043,95044,Male,43,1,28.0,0,between_1_2_year,1,28325.0,124.0,68
108989,108990,Male,42,1,3.0,1,between_1_2_year,0,24864.0,152.0,89
87910,87911,Female,26,1,36.0,1,below_1_year,0,32437.0,152.0,192
107946,107947,Female,21,1,46.0,0,below_1_year,1,32925.0,152.0,256
168707,168708,Male,52,1,28.0,1,between_1_2_year,0,47969.0,26.0,263
94273,94274,Female,70,1,28.0,1,between_1_2_year,0,25072.0,26.0,202
115254,115255,Male,21,1,16.0,1,below_1_year,0,28193.0,160.0,54
373618,373619,Female,36,1,41.0,0,between_1_2_year,1,2630.0,157.0,249
189142,189143,Female,26,1,28.0,1,below_1_year,0,55349.0,152.0,190
45467,45468,Female,46,1,28.0,1,between_1_2_year,0,42394.0,26.0,147
55640,55641,Female,25,1,30.0,0,below_1_year,0,31301.0,152.0,134
279326,279327,Male,57,1,50.0,0,between_1_2_year,1,32605.0,3.0,65
179482,179483,Male,24,1,37.0,0,below_1_year,1,2630.0,152.0,125
181712,181713,Male,60,1,11.0,1,between_1_2_year,0,45324.0,124.0,233
307164,307165,Male,23,1,28.0,1,below_1_year,0,38142.0,152.0,102
376629,376630,Male,54,1,28.0,0,over_2_years,1,35475.0,124.0,211
135074,135075,Female,26,1,30.0,0,below_1_year,1,22772.0,152.0,246
181578,181579,Male,37,1,28.0,0,between_1_2_year,1,33388.0,124.0,36
250335,250336,Female,24,1,3.0,1,below_1_year,0,25689.0,152.0,289
270038,270039,Male,42,1,28.0,0,between_1_2_year,0,29152.0,124.0,83
282184,282185,Female,38,1,28.0,1,between_1_2_year,0,71807.0,52.0,144
